Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
,,,,,,,,,--,,,,,,,,,,--,0404,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,SEA,SF
,,,,,,,,,9.64,,,,,,,,,,8.44,0404,0.0,1.2,0.4,1.5,0.5,0.5,0.5,1.5,1.5,0.8,0.8,0.4,0.4,0.8,1.6,0.8,1.0,1.0,NYY,BOS
,,,,,,,,,12.27,,,,,,,,,,1.29,0405,1.0,0.0,0.5,0.5,1.0,0.5,1.5,0.666,0.0,1.334,1.0,1.334,0.666,0.4,0.8,0.4,1.6,0.5,PHI,WSH
,,,,,,,,,5.4,,,,,,,,,,3.0,0405,0.4,0.0,1.2,0.8,0.4,0.5,1.0,0.5,0.0,0.0,0.8,1.6,0.8,1.2,0.5,1.2,0.8,0.0,STL,CIN
,,,,,,,,,1.5,,,,,,,,,,7.2,0405,0.4,0.4,1.0,0.0,1.0,1.5,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,,FLA,NYM
,,,,,,,,,3.6,,,,,,,,,,14.54,0405,0.4,0.8,1.2,1.2,0.4,1.0,0.5,0.0,1.0,0.8,1.2,0.4,0.8,0.8,0.0,1.0,1.0,0.0,LAD,PIT
,,,,,,,,,0.0,,,,,,,,,,11.25,0405,0.0,1.0,1.5,1.5,0.666,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.666,0.0,0.666,0.0,0.666,CLE,CHW
,,,,,,,,,3.86,,,,,,,,,,3.86,0405,0.0,0.5,0.5,1.5,1.0,0.5,0.5,0.0,0.0,0.4,0.5,2.0,1.5,0.0,0.0,0.0,0.5,0.0,TOR,TEX
,,,,,,,,,3.86,,,,,,,,,,1.50,0405,1.2,1.6,0.8,0.8,0.8,1.0,0.0,0.0,0.0,1.6,0.0,0.8,0.5,1.0,1.0,0.5,0.0,0.0,COL,MIL
,,,,,,,,,1.5,,,,,,,,,,7.2,0405,0.8,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.4,0.8,0.8,1.2,0.8,0.5,0.0,0.5,1.0,DET,KC
,,,,,,,,,7.5,,,,,,,,,,54.0,0405,0.334,1.2,0.8,1.6,1.2,0.8,0.8,1.2,0.0,0.0,1.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,CHC,ATL
,,,,,,,,,1.29,,,,,,,,,,4.5,0405,0.5,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,SD,ARI
,,,,,,,,,4.5,,,,,,,,,,0.0,0405,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,SF,HOU
,,,,,,,,,4.5,,,,,,,,,,7.71,0405,1.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,MIN,LAA
,,,,,,,,,3.6,,,,,,,,,,4.05,0405,1.0,1.5,0.5,0.0,0.5,0.0,1.0,0.5,1.334,0.8,0.8,0.8,0.8,1.0,0.0,0.5,1.5,0.0,SEA,OAK
,,,,,,,,,7.2,,,,,,,,,,5.4,0406,0.4,0.8,0.888,1.0,0.25,0.75,0.25,1.0,1.0,0.6,1.0,0.2,0.4,1.0,1.2,1.112,1.0,0.666,NYY,BOS
,,,,,,,,,4.5,,,,,,,,,,3.6,0406,1.2,0.8,1.0,0.5,0.5,0.5,0.5,0.5,1.334,0.0,1.2,1.2,0.0,1.0,1.0,0.5,0.5,1.0,BAL,TB
,,,,,,,,,4.5,,,,,,,,,,0.0,0406,0.25,1.6,0.0,0.5,0.25,0.0,0.5,0.572,1.0,0.0,1.25,0.75,0.75,1.0,0.5,0.75,0.5,1.0,SF,HOU
,,,,,,,,,5.4,,,,,,,,,,9.0,0406,1.334,0.888,0.666,1.334,1.25,0.0,0.5,0.25,0.0,1.2,0.334,1.112,0.25,0.5,0.5,1.0,0.5,0.0,COL,MIL
,,,,,,,,,5.4,,,,,,,,,,0.0,0406,0.666,0.444,1.112,0.0,1.0,1.25,0.25,0.25,0.0,0.444,0.0,0.888,0.25,0.888,0.286,0.572,0.858,0.666,SD,ARI
,,,,,,,,,9.0,,,,,,,,,,4.05,0406,1.112,0.5,1.25,0.75,0.5,0.25,0.75,0.25,0.572,0.4,0.444,0.5,1.25,1.25,0.75,0.75,0.5,0.334,MIN,LAA
,,,,,,,,,1.29,,,,,,,,,,1.5,0406,0.444,0.888,0.444,0.666,0.666,0.222,1.112,0.5,1.428,0.888,0.666,1.0,0.444,0.25,0.444,0.0,0.0,0.0,SEA,OAK
,,,,,,,,,9.0,,,,,,,,,,6.75,0407,1.076,0.666,0.77,0.924,0.8,1.0,0.0,0.4,0.0,1.066,0.8,0.5,0.8,1.0,0.834,0.0,0.8,0.0,COL,MIL
,,,,,,,,,6.0,,,,,,,,,,4.05,0407,0.334,0.5,0.0,0.334,0.444,0.5,1.112,0.25,1.0,0.5,1.572,0.714,0.572,1.0,0.666,0.77,1.0,0.0,SF,HOU
,,,,,,,,,13.5,,,,,,,,,,3.6,0407,0.666,0.75,0.666,0.888,1.334,0.888,0.5,0.25,0.0,1.272,1.09,1.272,0.728,0.6,0.6,0.6,1.4,1.0,PHI,WSH
,,,,,,,,,3.6,,,,,,,,,,5.79,0407,0.6,1.0,0.8,1.0,0.6,0.5,0.888,2.0,0.888,0.8,0.6,0.8,0.8,0.2,0.5,0.888,1.0,0.0,LAD,PIT
,,,,,,,,,0.0,,,,,,,,,,1.5,0407,0.4,0.8,0.714,1.0,0.334,0.666,0.334,0.834,0.834,0.8,0.8,0.4,0.266,0.858,1.0,0.77,0.924,0.8,NYY,BOS
,,,,,,,,,0.0,,,,,,,,,,1.5,0407,0.4,1.112,0.666,1.334,0.666,0.5,0.75,1.0,0.0,0.0,1.0,0.5,0.75,0.5,0.5,0.334,0.572,1.0,CHC,ATL
,,,,,,,,,3.0,,,,,,,,,,2.57,0407,1.0,0.444,0.666,0.666,0.666,0.25,0.0,0.858,0.0,0.2,0.6,1.2,0.8,1.556,0.444,1.2,0.888,0.0,STL,CIN
,,,,,,,,,7.2,,,,,,,,,,4.05,0407,0.6,0.444,1.112,0.222,1.112,1.112,0.888,0.444,0.0,0.444,0.444,1.0,0.6,0.8,1.2,0.888,0.75,0.0,FLA,NYM
,,,,,,,,,1.13,,,,,,,,,,4.26,0407,0.888,0.666,0.75,0.75,0.75,0.75,0.5,0.5,1.334,0.0,0.888,0.888,0.444,0.5,1.0,0.5,0.5,0.858,BAL,TB
,,,,,,,,,2.45,,,,,,,,,,2.7,0407,0.0,0.5,0.25,1.25,1.0,0.5,0.0,0.666,0.286,0.6,0.444,1.112,1.556,0.444,0.444,0.222,0.444,0.666,TOR,TEX
,,,,,,,,,5.4,,,,,,,,,,4.5,0407,0.25,0.75,1.0,1.25,0.572,0.75,0.5,0.572,0.0,0.888,0.222,0.888,0.444,0.75,0.572,1.2,0.4,0.572,CLE,CHW
,,,,,,,,,0.0,,,,,,,,,,0.0,0407,0.4,0.888,0.4,0.444,0.444,0.5,0.75,1.25,1.142,0.6,0.4,0.8,1.0,0.8,0.444,0.666,0.858,0.666,DET,KC
,,,,,,,,,5.4,,,,,,,,,,6.0,0407,0.834,0.308,0.924,0.0,0.666,0.546,0.5,0.666,0.0,0.546,0.25,0.924,0.166,0.77,0.364,1.2,0.0,1.0,SD,ARI
,,,,,,,,,6.0,,,,,,,,,,1.29,0407,0.77,0.5,1.0,1.0,0.5,0.334,0.834,0.5,0.166,0.286,0.308,0.666,1.0,1.0,0.0,0.5,0.666,0.6,MIN,LAA
,,,,,,,,,7.94,,,,,,,,,,5.4,0407,0.572,1.0,0.572,0.714,1.0,0.77,0.0,0.666,1.09,0.858,0.428,0.462,0.616,0.5,0.666,1.0,0.858,0.334,SEA,OAK
,,,,,,,,,1.13,,,,,,,,,,1.29,0408,0.8,0.462,0.924,0.616,0.462,0.166,0.444,1.334,0.666,0.428,0.428,1.0,0.858,1.384,0.4,0.0,0.0,0.0,STL,CIN
,,,,,,,,,6.0,,,,,,,,,,1.69,0408,0.534,0.714,0.8,0.858,1.0,1.334,0.77,0.0,0.8,0.8,1.5,0.666,0.534,0.858,0.858,0.666,0.5,0.666,LAD,PIT
,,,,,,,,,0.0,,,,,,,,,,1.29,0408,0.0,0.5,0.0,1.334,1.0,0.5,0.286,0.0,0.2,0.8,0.666,0.858,1.384,0.462,0.462,0.616,0.0,0.462,TOR,TEX
,,,,,,,,,1.5,,,,,,,,,,3.0,0408,0.666,1.142,0.222,0.77,0.666,0.308,0.5,1.0,0.91,0.666,0.4,1.066,1.2,0.714,0.4,0.0,0.0,1.0,DET,KC
,,,,,,,,,0.0,,,,,,,,,,4.5,0408,0.632,1.0,0.632,0.632,0.778,0.428,1.0,0.626,1.066,0.666,0.556,1.0,0.588,0.5,0.626,1.0,0.0,0.4,SEA,OAK
,,,,,,,,,7.2,,,,,,,,,,11.25,0408,0.666,0.858,0.77,0.924,0.924,0.666,0.334,0.5,0.0,1.126,1.0,1.126,0.876,0.8,0.534,0.534,0.0,0.0,PHI,WSH
,,,,,,,,,3.38,,,,,,,,,,0.0,0408,0.4,1.23,0.728,1.076,0.77,0.5,0.5,1.0,0.0,0.0,0.666,0.666,0.666,0.5,0.4,0.0,0.666,2.0,CHC,ATL
,,,,,,,,,4.5,,,,,,,,,,1.8,0408,1.0,0.462,0.77,0.924,0.924,0.572,0.462,0.5,0.0,0.428,0.714,0.934,0.714,0.714,0.666,0.616,0.834,0.0,FLA,NYM
,,,,,,,,,0.0,,,,,,,,,,3.6,0408,0.858,0.714,0.616,0.834,0.5,0.666,0.666,1.0,0.666,0.4,0.572,0.858,0.428,0.666,1.0,0.5,0.666,0.0,BAL,TB
,,,,,,,,,3.0,,,,,,,,,,1.8,0408,0.572,0.666,1.076,0.77,0.666,0.462,0.616,0.666,0.182,0.714,0.534,0.666,0.428,0.924,0.834,0.8,0.0,0.728,CLE,CHW
,,,,,,,,,4.5,,,,,,,,,,1.69,0408,0.706,0.5,1.0,0.876,0.5,0.376,0.876,0.0,0.6,0.222,0.444,0.824,0.942,0.824,0.6,0.666,0.706,0.8,MIN,LAA
,,,,,,,,,3.6,,,,,,,,,,1.5,0409,0.736,0.316,1.052,1.052,0.666,0.626,0.0,0.728,0.888,0.778,0.632,0.526,0.444,0.824,1.0,0.714,0.5,0.5,CLE,DET
,,,,,,,,,9.64,,,,,,,,,,9.0,0409,0.5,0.526,0.948,0.632,0.5,1.0,0.666,0.75,0.728,0.7,0.556,0.888,1.176,0.352,0.714,0.47,0.706,0.0,TOR,BAL
