Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.666,0.666,3.0,,,,,,,,,,4.5,0331,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,DET,NYY
0.0,0.5,1.0,0.5,0.0,0.5,1.334,0.0,0.0,2.84,,,,,,,,,,0.0,0331,0.0,0.0,1.0,1.0,0.0,1.334,0.0,0.0,0.0,ATL,WSH
0.8,0.5,1.2,0.4,0.8,0.4,1.6,1.0,0.0,7.5,,,,,,,,,,3.0,0331,0.8,0.8,1.6,1.2,0.4,0.0,0.0,1.0,0.0,MIL,CIN
0.4,1.6,0.0,1.0,0.5,0.5,0.5,1.0,1.0,4.76,,,,,,,,,,0.0,0331,0.8,0.5,0.8,0.8,0.8,0.5,0.0,1.0,1.0,LAA,KC
0.4,1.6,0.0,1.6,1.0,0.4,0.4,0.4,0.0,2.57,,,,,,,,,,3.0,0331,0.4,0.4,0.8,0.0,0.8,0.4,0.8,1.2,0.0,SD,STL
0.0,0.5,0.5,2.0,0.5,1.0,0.5,0.5,0.0,0.0,,,,,,,,,,0.0,0331,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.666,0.0,SF,LAD
0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.0,1.5,,,,,,,,,,1.29,0401,0.8,0.8,0.5,0.0,0.0,0.0,0.5,0.5,2.0,HOU,PHI
1.2,1.2,0.4,0.8,1.0,0.0,0.0,1.0,0.0,8.1,,,,,,,,,,3.0,0401,0.8,1.2,1.2,0.8,0.0,1.0,0.666,0.5,0.0,PIT,CHC
0.8,1.2,0.4,1.2,0.8,0.4,0.8,0.8,1.2,30.0,,,,,,,,,,6.0,0401,1.0,1.5,1.0,1.2,0.4,1.5,0.8,0.4,0.8,CHW,CLE
0.4,0.8,0.8,0.8,0.0,1.5,1.5,0.5,1.334,3.18,,,,,,,,,,8.44,0401,1.2,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,BOS,TEX
0.666,1.0,1.0,0.334,0.8,0.4,0.8,1.2,0.0,7.5,,,,,,,,,,4.5,0401,1.0,1.0,0.666,0.666,1.0,0.0,1.2,0.8,0.666,ARI,COL
0.4,0.8,1.6,1.2,0.5,0.4,1.0,0.5,1.5,1.42,,,,,,,,,,15.75,0401,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.666,MIN,TOR
0.4,1.0,0.5,1.334,1.0,1.0,1.0,0.5,0.0,2.7,,,,,,,,,,10.38,0401,0.0,1.0,0.0,0.5,0.5,0.5,0.666,0.0,0.0,NYM,FLA
1.0,0.0,0.0,0.0,0.666,0.666,0.0,0.666,0.0,5.14,,,,,,,,,,0.0,0401,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.666,1.334,BAL,TB
0.666,0.888,0.444,0.75,0.75,0.286,0.286,0.666,0.5,1.29,,,,,,,,,,1.29,0401,0.75,0.5,0.444,0.666,0.444,0.666,0.286,0.572,0.858,LAA,KC
0.5,0.0,0.5,0.666,0.0,0.0,0.666,0.0,0.0,1.93,,,,,,,,,,2.0,0401,1.2,0.8,0.4,1.2,0.8,0.8,0.0,0.4,0.666,SEA,OAK
0.5,0.5,0.25,1.5,0.5,0.25,1.0,0.5,1.0,4.5,,,,,,,,,,3.18,0401,0.444,0.888,0.25,0.5,0.286,0.858,0.75,0.25,0.0,SF,LAD
0.8,0.8,0.4,1.0,0.888,0.666,0.5,0.444,0.888,9.45,,,,,,,,,,3.0,0402,0.888,1.334,1.112,1.0,0.4,1.25,0.666,0.444,0.666,CHW,CLE
0.666,1.112,0.222,0.666,0.5,0.75,0.25,0.8,1.0,4.5,,,,,,,,,,0.0,0402,1.0,0.888,0.888,0.666,0.25,0.5,0.572,0.5,0.666,PIT,CHC
0.0,1.112,1.334,0.222,0.286,0.572,0.572,1.5,2.0,1.80,,,,,,,,,,7.36,0402,0.0,0.444,0.888,0.75,0.25,0.858,1.142,0.572,0.0,ATL,WSH
0.8,0.444,1.2,0.8,0.444,1.5,0.666,1.5,1.0,1.29,,,,,,,,,,8.31,0402,1.0,0.5,0.5,0.286,0.286,0.0,0.286,0.0,0.4,MIN,TOR
0.5,0.616,0.308,0.834,0.666,0.546,0.334,1.0,1.0,6.75,,,,,,,,,,4.05,0402,0.6,0.616,0.572,0.714,0.462,1.142,0.834,0.5,0.8,LAA,KC
0.572,0.75,0.888,1.5,0.666,0.222,0.75,0.572,0.572,5.4,,,,,,,,,,16.62,0402,0.666,0.0,0.0,0.888,0.75,0.5,0.25,0.5,1.142,DET,NYY
0.25,0.25,0.666,1.272,0.166,0.4,0.666,0.75,0.0,7.71,,,,,,,,,,0.0,0402,0.462,1.142,0.5,0.5,0.182,0.77,0.858,0.8,1.0,SF,LAD
